time,mean_precipitation
2017-02-28,2.2484256172180177
2017-03-01,2.2652307999134065
2017-03-02,2.2820359802246095
2017-03-03,2.3720830500125887
2017-03-04,2.462130115032196
2017-03-05,2.5521771621704104
2017-03-06,2.6422242510318754
2017-03-07,2.7322713208198546
2017-03-08,2.82231840133667
2017-03-09,2.9123654651641844
2017-03-10,3.002412540912628
2017-03-11,3.092459616661072
2017-03-12,3.182506673336029
2017-03-13,3.272553744316101
2017-03-14,3.3626007986068727
2017-03-15,3.452647898197174
2017-03-16,3.5426949667930603
2017-03-17,3.6327420330047606
2017-03-18,3.7227890992164614
2017-03-19,3.8128361535072326
2017-03-20,3.90288321018219
2017-03-21,3.9929303336143493
2017-03-22,4.082977366447449
2017-03-23,4.173024473190307
2017-03-24,4.263071494102478
2017-03-25,4.353118600845337
2017-03-26,4.443165647983551
2017-03-27,4.533212764263153
2017-03-28,4.62325980424881
2017-03-29,4.713306884765625
2017-03-30,4.803353950977326
2017-03-31,4.893401024341583
2017-04-01,4.983448057174683
2017-04-02,5.07349517583847
2017-04-03,4.996291904449463
2017-04-04,4.91908863067627
2017-04-05,4.84188538312912
2017-04-06,4.764682111740112
2017-04-07,4.687478876113891
2017-04-08,4.610275659561157
2017-04-09,4.533072388172149
2017-04-10,4.455869126319885
2017-04-11,4.3786658191680905
2017-04-12,4.301462597846985
2017-04-13,4.224259352684021
2017-04-14,4.1470561027526855
2017-04-15,4.069852819442749
2017-04-16,3.9926495814323424
2017-04-17,3.9154463267326354
2017-04-18,3.8382430553436278
2017-04-19,3.7610398173332213
2017-04-20,3.6838365650177
2017-04-21,3.606633279323578
2017-04-22,3.5294300365447997
2017-04-23,3.4522267723083497
2017-04-24,3.3750235056877136
2017-04-25,3.297820271253586
2017-04-26,3.2206169891357423
2017-04-27,3.1434137535095217
2017-04-28,3.0662104988098147
2017-04-29,2.98900723695755
2017-04-30,2.9118039774894715
2017-05-01,2.834600713253021
2017-05-02,2.757397474050522
2017-05-03,2.760273096561432
2017-05-04,2.7631487500667573
2017-05-05,2.7660243737697603
2017-05-06,2.7689000070095062
2017-05-07,2.7717756462097167
2017-05-08,2.7746512854099272
2017-05-09,2.777526898384094
2017-05-10,2.7804025590419768
2017-05-11,2.7832781827449797
2017-05-12,2.786153829097748
2017-05-13,2.78902948141098
2017-05-14,2.79190509557724
2017-05-15,2.7947807192802427
2017-05-16,2.7976563692092897
2017-05-17,2.8005319833755493
2017-05-18,2.80340763092041
2017-05-19,2.806283257007599
2017-05-20,2.8091589117050173
2017-05-21,2.8120345306396484
2017-05-22,2.814910159111023
2017-05-23,2.817785792350769
2017-05-24,2.8206614589691164
2017-05-25,2.8235370755195617
2017-05-26,2.8264127135276795
2017-05-27,2.8292883348464968
2017-05-28,2.832163996696472
2017-05-29,2.8350396227836607
2017-05-30,2.837915256023407
2017-05-31,2.840790891647339
2017-06-01,2.8436665439605715
2017-06-02,2.846542167663574
2017-06-03,2.8794232392311097
2017-06-04,2.9123043417930603
2017-06-05,2.945185432434082
2017-06-06,2.9780665135383604
2017-06-07,3.0109476017951966
2017-06-08,3.0438286900520324
2017-06-09,3.0767097735404967
2017-06-10,3.109590859413147
2017-06-11,3.142471959590912
2017-06-12,3.1753530359268187
2017-06-13,3.2082341289520264
2017-06-14,3.2411152124404907
2017-06-15,3.2739963030815122
2017-06-16,3.3068773770332336
2017-06-17,3.3397584700584413
2017-06-18,3.3726395773887634
2017-06-19,3.4055206537246705
2017-06-20,3.4384017395973205
2017-06-21,3.4712828326225282
2017-06-22,3.504163930416107
2017-06-23,3.537045021057129
2017-06-24,3.569926106929779
2017-06-25,3.6028071904182433
2017-06-26,3.635688269138336
2017-06-27,3.668569359779358
2017-06-28,3.701450455188751
2017-06-29,3.7343315196037294
2017-06-30,3.767212607860565
2017-07-01,3.8000937032699587
2017-07-02,3.832974829673767
2017-07-03,3.8414605760574343
2017-07-04,3.8499463105201723
2017-07-05,3.858432068824768
2017-07-06,3.866917872428894
2017-07-07,3.8754036378860475
2017-07-08,3.8838893795013427
2017-07-09,3.8923751735687255
2017-07-10,3.9008609080314636
2017-07-11,3.9093466925621034
2017-07-12,3.917832429409027
2017-07-13,3.926318199634552
2017-07-14,3.9348040294647215
2017-07-15,3.9432897472381594
2017-07-16,3.9517755031585695
2017-07-17,3.9602612543106077
2017-07-18,3.9687470388412476
2017-07-19,3.9772328114509583
2017-07-20,3.985718569755554
2017-07-21,3.9942043161392213
2017-07-22,4.002690079212189
2017-07-23,4.011175832748413
2017-07-24,4.019661636352539
2017-07-25,4.028147382736206
2017-07-26,4.036633138656616
2017-07-27,4.045118906497955
2017-07-28,4.053604686260224
2017-07-29,4.062090470790863
2017-07-30,4.0705762028694155
2017-07-31,4.079061982631683
2017-08-01,4.087547709941864
2017-08-02,4.096033504009247
2017-08-03,4.145007638931275
2017-08-04,4.193981759548187
2017-08-05,4.242955865859986
2017-08-06,4.291930005550385
2017-08-07,4.340904145240784
2017-08-08,4.389878242015839
2017-08-09,4.438852355480194
2017-08-10,4.487826459407806
2017-08-11,4.536800606250763
2017-08-12,4.585774722099305
2017-08-13,4.6347488689422605
2017-08-14,4.683722960948944
2017-08-15,4.732697117328644
2017-08-16,4.78167121887207
2017-08-17,4.830645360946655
2017-08-18,4.879619460105896
2017-08-19,4.928593583106995
2017-08-20,4.977567708492279
2017-08-21,5.0265418362617496
2017-08-22,5.0755159640312195
2017-08-23,5.124490056037903
2017-08-24,5.173464171886444
2017-08-25,5.222438313961029
2017-08-26,5.2714124584198
2017-08-27,5.320386555194855
2017-08-28,5.369360666275025
2017-08-29,5.418334786891937
2017-08-30,5.467308936119079
2017-08-31,5.516283030509949
2017-09-01,5.565257167816162
2017-09-02,5.614231286048889
2017-09-03,5.553570683002472
2017-09-04,5.49291009426117
2017-09-05,5.432249519824982
2017-09-06,5.371588885784149
2017-09-07,5.3109283351898195
2017-09-08,5.25026773929596
2017-09-09,5.189607148170471
2017-09-10,5.128946533203125
2017-09-11,5.068285930156708
2017-09-12,5.007625367641449
2017-09-13,4.94696475982666
2017-09-14,4.8863041210174565
2017-09-15,4.825643558502197
2017-09-16,4.764982967376709
2017-09-17,4.704322409629822
2017-09-18,4.6436617779731755
2017-09-19,4.583001184463501
2017-09-20,4.522340598106385
2017-09-21,4.461680011749268
2017-09-22,4.401019399166107
2017-09-23,4.34035879611969
2017-09-24,4.279698197841644
2017-09-25,4.219037609100342
2017-09-26,4.158377013206482
2017-09-27,4.0977164125442505
2017-09-28,4.037055826187133
2017-09-29,3.9763952350616454
2017-09-30,3.9157346296310425
2017-10-01,3.8550740361213682
2017-10-02,3.79441344499588
2017-10-03,3.7725832772254946
2017-10-04,3.75075311422348
2017-10-05,3.7289229464530944
2017-10-06,3.707092797756195
2017-10-07,3.6852626061439513
2017-10-08,3.663432424068451
2017-10-09,3.6416022515296937
2017-10-10,3.6197720766067505
2017-10-11,3.597941906452179
2017-10-12,3.5761117553710937
2017-10-13,3.554281561374664
2017-10-14,3.5324513721466064
2017-10-15,3.510621211528778
2017-10-16,3.4887910532951354
2017-10-17,3.4669608807563783
2017-10-18,3.4451307225227357
2017-10-19,3.4233005595207215
2017-10-20,3.401470398902893
2017-10-21,3.3796402072906493
2017-10-22,3.3578100299835203
2017-10-23,3.3359798693656924
2017-10-24,3.3141496992111206
2017-10-25,3.2923195290565492
2017-10-26,3.270489354133606
2017-10-27,3.2486591792106627
2017-10-28,3.226829011440277
2017-10-29,3.204998848438263
2017-10-30,3.1831686663627625
2017-10-31,3.1613384914398193
2017-11-01,3.1395083260536194
2017-11-02,3.1176781606674195
2017-11-03,3.0904036021232604
2017-11-04,3.0631290602684023
2017-11-05,3.0358545064926146
2017-11-06,3.0085799622535707
2017-11-07,2.9813054156303407
2017-11-08,2.954030840396881
2017-11-09,2.926756298542023
2017-11-10,2.8994817519187928
2017-11-11,2.872207202911377
2017-11-12,2.844932646751404
2017-11-13,2.817658088207245
2017-11-14,2.790383541584015
2017-11-15,2.7631089997291567
2017-11-16,2.7358344268798827
2017-11-17,2.7085598802566526
2017-11-18,2.681285333633423
2017-11-19,2.654010775089264
2017-11-20,2.6267362356185915
2017-11-21,2.5994616889953615
2017-11-22,2.572187125682831
2017-11-23,2.544912567138672
2017-11-24,2.5176380395889284
2017-11-25,2.490363495349884
2017-11-26,2.463088927268982
2017-11-27,2.4358143734931947
2017-11-28,2.4085398173332213
2017-11-29,2.3812652611732483
2017-11-30,2.3539907193183898
2017-12-01,2.326716175079346
2017-12-02,2.2994416189193725
2017-12-03,2.2782646584510804
2017-12-04,2.2570877075195312
2017-12-05,2.235910747051239
2017-12-06,2.2147337889671324
2017-12-07,2.193556843996048
2017-12-08,2.172379882335663
2017-12-09,2.151202930212021
2017-12-10,2.130025991201401
2017-12-11,2.10884902715683
2017-12-12,2.0876720678806304
2017-12-13,2.0664951062202452
2017-12-14,2.0453181505203246
2017-12-15,2.0241412043571474
2017-12-16,2.002964262962341
2017-12-17,1.9817872846126556
2017-12-18,1.9606103277206421
2017-12-19,1.9394333708286284
2017-12-20,1.9182564103603363
2017-12-21,1.897079471349716
2017-12-22,1.8759025144577026
2017-12-23,1.8547255659103394
2017-12-24,1.8335486018657685
2017-12-25,1.8123716378211976
2017-12-26,1.7911946892738342
2017-12-27,1.7700177419185639
2017-12-28,1.7488407814502716
2017-12-29,1.7276638197898864
2017-12-30,1.7064868700504303
2018-01-01,1.6641329646110534
2018-01-02,1.6429560029506682
2018-01-03,1.6466051411628724
2018-01-04,1.650254271030426
2018-01-05,1.6539034044742584
2018-01-06,1.6575525510311127
2018-01-07,1.661201684474945
2018-01-08,1.6648508274555207
2018-01-09,1.6684999561309815
2018-01-10,1.672149089574814
2018-01-11,1.675798225402832
2018-01-12,1.679447363615036
2018-01-13,1.68309650182724
2018-01-14,1.6867456364631652
2018-01-15,1.690394778251648
2018-01-16,1.694043904542923
2018-01-17,1.6976930487155915
2018-01-18,1.7013421845436096
2018-01-19,1.704991329908371
2018-01-20,1.7086404502391814
2018-01-21,1.7122895979881287
2018-01-22,1.715938731431961
2018-01-23,1.7195878660678863
2018-01-24,1.7232370054721833
2018-01-25,1.7268861365318298
2018-01-26,1.730535271167755
2018-01-27,1.7341844034194946
2018-01-28,1.737833548784256
2018-01-29,1.7414826881885528
2018-01-30,1.7451318252086638
2018-01-31,1.7487809669971466
2018-02-01,1.752430101633072
2018-02-02,1.7560792315006255
2018-02-03,1.7532544124126435
2018-02-04,1.750429608821869
2018-02-05,1.7476047897338867
2018-02-06,1.7447799706459046
2018-02-07,1.7419551527500152
2018-02-08,1.7391303420066833
2018-02-09,1.7363055276870727
2018-02-10,1.7334807109832764
2018-02-11,1.73065589427948
2018-02-12,1.7278310799598693
2018-02-13,1.7250062704086304
2018-02-14,1.722181452512741
2018-02-15,1.7193566501140594
2018-02-16,1.7165318179130553
2018-02-17,1.7137070059776307
2018-02-18,1.710882192850113
2018-02-19,1.7080573785305022
2018-02-20,1.705232571363449
2018-02-21,1.70240775346756
2018-02-22,1.6995829391479491
2018-02-23,1.6967581152915954
2018-02-24,1.6939333057403565
2018-02-25,1.691108491420746
2018-02-26,1.688283680677414
2018-02-27,1.6854588627815246
2018-02-28,1.6826340556144714
2018-03-01,1.6798092353343963
2018-03-02,1.6769844162464143
2018-03-03,1.6610225141048431
2018-03-04,1.6450606060028077
2018-03-05,1.6290987157821655
2018-03-06,1.6131368029117583
2018-03-07,1.5971748971939086
2018-03-08,1.5812129938602448
2018-03-09,1.5652510917186737
2018-03-10,1.5492891931533814
2018-03-11,1.5333272778987885
2018-03-12,1.517365381717682
2018-03-13,1.5014034795761109
2018-03-14,1.4854415774345398
2018-03-15,1.4694796681404114
2018-03-16,1.453517769575119
2018-03-17,1.4375558578968048
2018-03-18,1.421593942642212
2018-03-19,1.4056320369243622
2018-03-20,1.3896701383590697
2018-03-21,1.373708245754242
2018-03-22,1.357746342420578
2018-03-23,1.3417844349145889
2018-03-24,1.3258225280046463
2018-03-25,1.3098606300354003
2018-03-26,1.29389872610569
2018-03-27,1.2779368150234223
2018-03-28,1.2619749158620834
2018-03-29,1.246013001203537
2018-03-30,1.230051104426384
2018-03-31,1.2140892052650452
2018-04-01,1.1981273049116135
2018-04-02,1.1821653932332992
2018-04-03,1.2299690461158752
2018-04-04,1.277772694826126
2018-04-05,1.3255763602256776
2018-04-06,1.3733800184726714
2018-04-07,1.4211836659908295
2018-04-08,1.4689873194694518
2018-04-09,1.5167909836769105
2018-04-10,1.564594634771347
2018-04-11,1.6123982918262483
2018-04-12,1.6602019357681275
2018-04-13,1.7080055975914001
2018-04-14,1.7558092510700225
2018-04-15,1.8036129128932954
2018-04-16,1.851416563987732
2018-04-17,1.8992202115058898
2018-04-18,1.9470238733291625
2018-04-19,1.9948275256156922
2018-04-20,2.042631186246872
2018-04-21,2.0904348373413084
2018-04-22,2.13823850274086
2018-04-23,2.1860421466827393
2018-04-24,2.233845796585083
2018-04-25,2.281649453639984
2018-04-26,2.3294531190395356
2018-04-27,2.377256770133972
2018-04-28,2.425060439109802
2018-04-29,2.472864092588425
2018-04-30,2.5206677210330963
2018-05-01,2.5684714114665983
2018-05-02,2.6162750458717348
2018-05-03,2.6755963742733
2018-05-04,2.734917676448822
2018-05-05,2.794238998889923
2018-05-06,2.8535603213310243
2018-05-07,2.912881634235382
2018-05-08,2.972202959060669
2018-05-09,3.031524271965027
2018-05-10,3.090845603942871
2018-05-11,3.1501669239997865
2018-05-12,3.209488208293915
2018-05-13,3.2688095474243166
2018-05-14,3.328130877017975
2018-05-15,3.3874521756172182
2018-05-16,3.446773502826691
2018-05-17,3.506094813346863
2018-05-18,3.5654161500930788
2018-05-19,3.6247374510765074
2018-05-20,3.6840587782859804
2018-05-21,3.743380081653595
2018-05-22,3.802701437473297
2018-05-23,3.862022726535797
2018-05-24,3.9213440585136414
2018-05-25,3.9806653547286985
2018-05-26,4.039986672401429
2018-05-27,4.099308023452759
2018-05-28,4.158629305362702
2018-05-29,4.217950673103332
2018-05-30,4.277271943092346
2018-05-31,4.336593289375305
2018-06-01,4.39591459274292
2018-06-02,4.455235915184021
2018-06-03,4.445860433578491
2018-06-04,4.436484973430634
2018-06-05,4.42710951089859
2018-06-06,4.417734019756317
2018-06-07,4.408358528614044
2018-06-08,4.398983037471771
2018-06-09,4.389607594013214
2018-06-10,4.380232090950012
2018-06-11,4.370856626033783
2018-06-12,4.361481153964997
2018-06-13,4.3521056699752805
2018-06-14,4.342730164527893
2018-06-15,4.333354692459107
2018-06-16,4.323979246616363
2018-06-17,4.3146037673950195
2018-06-18,4.305228283405304
2018-06-19,4.295852832794189
2018-06-20,4.286477339267731
2018-06-21,4.277101848125458
2018-06-22,4.2677263879776
2018-06-23,4.258350875377655
2018-06-24,4.248975415229797
2018-06-25,4.239599950313568
2018-06-26,4.230224485397339
2018-06-27,4.220848982334137
2018-06-28,4.211473495960235
2018-06-29,4.202098019123078
2018-06-30,4.192722539901734
2018-07-01,4.183347060680389
2018-07-02,4.173971593379974
2018-07-03,4.1403061032295225
2018-07-04,4.106640574932098
2018-07-05,4.072975046634674
2018-07-06,4.039309532642364
2018-07-07,4.005644004344941
2018-07-08,3.971978464126587
2018-07-09,3.9383129930496215
2018-07-10,3.9046474742889403
2018-07-11,3.8709819507598877
2018-07-12,3.837316439151764
2018-07-13,3.8036509132385254
2018-07-14,3.76998539686203
2018-07-15,3.736319885253906
2018-07-16,3.7026543712615965
2018-07-17,3.668988847732544
2018-07-18,3.6353233575820925
2018-07-19,3.601657814979553
2018-07-20,3.56799232006073
2018-07-21,3.5343267798423765
2018-07-22,3.5006612753868103
2018-07-23,3.4669957542419434
2018-07-24,3.433330237865448
2018-07-25,3.399664719104767
2018-07-26,3.365999219417572
2018-07-27,3.332333676815033
2018-07-28,3.298668158054352
2018-07-29,3.265002639293671
2018-07-30,3.231337149143219
2018-07-31,3.197671616077423
2018-08-01,3.164006097316742
2018-08-02,3.13034059047699
2018-08-03,3.1017880702018736
2018-08-04,3.0732355737686157
2018-08-05,3.0446830940246583
2018-08-06,3.0161305975914003
2018-08-07,2.9875780868530275
2018-08-08,2.9590255999565125
2018-08-09,2.9304731035232545
2018-08-10,2.9019206023216246
2018-08-11,2.873368101119995
2018-08-12,2.844815616607666
2018-08-13,2.816263110637665
2018-08-14,2.78771062374115
2018-08-15,2.759158115386963
2018-08-16,2.7306056213378906
2018-08-17,2.702053111791611
2018-08-18,2.673500624895096
2018-08-19,2.644948124885559
2018-08-20,2.6163956212997435
2018-08-21,2.587843133211136
2018-08-22,2.5592906141281127
2018-08-23,2.5307381355762484
2018-08-24,2.5021856236457825
2018-08-25,2.473633139133453
2018-08-26,2.445080623626709
2018-08-27,2.4165281414985658
2018-08-28,2.3879756355285644
2018-08-29,2.359423141479492
2018-08-30,2.3308706521987914
2018-08-31,2.302318150997162
2018-09-01,2.273765652179718
2018-09-02,2.24521315574646
2018-09-03,2.246811714172363
2018-09-04,2.2484102833271025
2018-09-05,2.2500088477134703
2018-09-06,2.2516074109077455
2018-09-07,2.2532059860229494
2018-09-08,2.254804561138153
2018-09-09,2.2564031159877778
2018-09-10,2.2580016827583314
2018-09-11,2.2596002340316774
2018-09-12,2.261198811531067
2018-09-13,2.262797381877899
2018-09-14,2.2643959426879885
2018-09-15,2.2659945130348205
2018-09-16,2.267593083381653
2018-09-17,2.269191644191742
2018-09-18,2.270790220499039
2018-09-19,2.272388789653778
2018-09-20,2.2739873480796815
2018-09-21,2.275585914850235
2018-09-22,2.2771844875812532
2018-09-23,2.278783043622971
2018-09-24,2.280381600856781
2018-09-25,2.2819801712036134
2018-09-26,2.2835787439346316
2018-09-27,2.2851772892475126
2018-09-28,2.286775871515274
2018-09-29,2.288374449014664
2018-09-30,2.289973009824753
2018-10-01,2.291571581363678
2018-10-02,2.2931701493263246
2018-10-03,2.2451059210300444
2018-10-04,2.1970416951179503
2018-10-05,2.148977462053299
2018-10-06,2.1009132182598114
2018-10-07,2.0528490114212037
2018-10-08,2.004784791469574
2018-10-09,1.9567205500602722
2018-10-10,1.9086563360691071
2018-10-11,1.8605921149253846
2018-10-12,1.8125278770923614
2018-10-13,1.764463654756546
2018-10-14,1.7163994371891023
2018-10-15,1.6683352029323577
2018-10-16,1.6202709829807282
2018-10-17,1.5722067523002625
2018-10-18,1.5241425251960754
2018-10-19,1.4760782992839814
2018-10-20,1.42801407456398
2018-10-21,1.3799498438835145
2018-10-22,1.331885620355606
2018-10-23,1.2838213980197906
2018-10-24,1.235757167339325
2018-10-25,1.1876929450035094
2018-10-26,1.139628722667694
2018-10-27,1.0915644919872285
2018-10-28,1.0435002690553665
2018-10-29,0.9954360514879227
2018-10-30,0.9473718202114105
2018-10-31,0.89930759370327
2018-11-01,0.8512433677911758
2018-11-02,0.8031791388988495
2018-11-03,0.8887911367416382
2018-11-04,0.9744031423330307
2018-11-05,1.0600151431560516
2018-11-06,1.1456271350383758
2018-11-07,1.2312391376495362
2018-11-08,1.3168511402606964
2018-11-09,1.4024631369113922
2018-11-10,1.4880751395225524
2018-11-11,1.5736871349811554
2018-11-12,1.659299134016037
2018-11-13,1.7449111247062683
2018-11-14,1.8305231297016145
2018-11-15,1.9161351311206818
2018-11-16,2.0017471265792848
2018-11-17,2.0873591256141664
2018-11-18,2.1729711294174194
2018-11-19,2.258583139181137
2018-11-20,2.344195132255554
2018-11-21,2.4298071324825288
2018-11-22,2.515419125556946
2018-11-23,2.6010311341285703
2018-11-24,2.6866431188583375
2018-11-25,2.7722551107406614
2018-11-26,2.8578671264648436
2018-11-27,2.943479121923447
2018-11-28,3.0290911304950714
2018-11-29,3.114703133106232
2018-11-30,3.2003151166439054
2018-12-01,3.28592710852623
2018-12-02,3.371539136171341
2018-12-03,3.3724287140369413
2018-12-04,3.3733182764053344
2018-12-05,3.374207853078842
2018-12-06,3.3750974333286283
2018-12-07,3.3759870064258575
2018-12-08,3.37687660574913
2018-12-09,3.3777661716938017
2018-12-10,3.3786557590961457
2018-12-11,3.3795453238487245
2018-12-12,3.3804349231719972
2018-12-13,3.3813244926929475
2018-12-14,3.3822140300273897
2018-12-15,3.383103655576706
2018-12-16,3.3839932012557985
2018-12-17,3.3848827850818632
2018-12-18,3.385772378444672
2018-12-19,3.3866619551181794
2018-12-20,3.3875515449047087
2018-12-21,3.388441103696823
2018-12-22,3.3893306851387024
2018-12-23,3.3902202498912812
2018-12-24,3.391109834909439
2018-12-25,3.3919994151592254
2018-12-26,3.3928890013694764
2018-12-27,3.3937785732746124
2018-12-28,3.394668172597885
2018-12-29,3.395557744503021
2018-12-30,3.3964473104476927
2019-01-01,3.398226454257965
2019-01-02,3.3991160476207734
2019-01-03,3.344264382123947
2019-01-04,3.2894127213954927
2019-01-05,3.23456103682518
2019-01-06,3.1797093760967257
2019-01-07,3.124857712984085
2019-01-08,3.0700060367584228
2019-01-09,3.0151543629169466
2019-01-10,2.9603027164936067
2019-01-11,2.90545104265213
2019-01-12,2.85059937953949
2019-01-13,2.795747718811035
2019-01-14,2.740896061658859
2019-01-15,2.6860443925857544
2019-01-16,2.631192729473114
2019-01-17,2.576341050863266
2019-01-18,2.521489381790161
2019-01-19,2.4666377103328703
2019-01-20,2.41178604722023
2019-01-21,2.356934370994568
2019-01-22,2.302082715034485
2019-01-23,2.247231043577194
2019-01-24,2.192379380464554
2019-01-25,2.137527719736099
2019-01-26,2.082676055431366
2019-01-27,2.0278243720531464
2019-01-28,1.9729727149009704
2019-01-29,1.9181210422515869
2019-01-30,1.8632693815231323
2019-01-31,1.8084177124500274
2019-02-01,1.7535660445690155
2019-02-02,1.6987143778800964
2019-02-03,1.7201490712165832
2019-02-04,1.7415837740898132
2019-02-05,1.7630184781551361
2019-02-06,1.784453182220459
2019-02-07,1.8058878660202027
2019-02-08,1.8273225831985473
2019-02-09,1.8487572848796845
2019-02-10,1.8701919865608216
2019-02-11,1.8916266882419586
2019-02-12,1.9130613911151886
2019-02-13,1.93449609041214
2019-02-14,1.9559307885169983
2019-02-15,1.9773654878139495
2019-02-16,1.9988001823425292
2019-02-17,2.0202348840236666
2019-02-18,2.0416695892810823
2019-02-19,2.0631042909622193
2019-02-20,2.084538995027542
2019-02-21,2.1059736704826353
2019-02-22,2.1274083971977236
2019-02-23,2.14884309053421
2019-02-24,2.1702777802944184
2019-02-25,2.191712498664856
2019-02-26,2.21314719080925
2019-02-27,2.2345818889141085
2019-02-28,2.2560165941715242
2019-03-01,2.277451288700104
2019-03-02,2.298885987997055
2019-03-03,2.285808517932892
2019-03-04,2.2727310466766357
2019-03-05,2.2596535658836365
2019-03-06,2.2465761160850524
2019-03-07,2.233498638868332
2019-03-08,2.220421154499054
2019-03-09,2.2073436975479126
2019-03-10,2.194266208410263
2019-03-11,2.1811887383461
2019-03-12,2.168111271858215
2019-03-13,2.1550338089466097
2019-03-14,2.1419563412666323
2019-03-15,2.1288788437843325
2019-03-16,2.1158013916015626
2019-03-17,2.102723926305771
2019-03-18,2.0896464264392853
2019-03-19,2.0765689623355867
2019-03-20,2.063491481542587
2019-03-21,2.050414012670517
2019-03-22,2.037336552143097
2019-03-23,2.024259078502655
2019-03-24,2.01118159532547
2019-03-25,1.9981041169166565
2019-03-26,1.9850266695022583
2019-03-27,1.971949189901352
2019-03-28,1.9588717210292816
2019-03-29,1.945794243812561
2019-03-30,1.9327167749404908
2019-03-31,1.9196393036842345
2019-04-01,1.9065618228912353
2019-04-02,1.893484364748001
2019-04-03,2.015939072370529
2019-04-04,2.138393748998642
2019-04-05,2.260848443508148
2019-04-06,2.3833031368255617
2019-04-07,2.505757842063904
2019-04-08,2.62821252822876
2019-04-09,2.7506672251224518
2019-04-10,2.8731219244003294
2019-04-11,2.9955766296386717
2019-04-12,3.1180313372612
2019-04-13,3.2404860210418702
2019-04-14,3.3629407238960267
2019-04-15,3.4853954243659975
2019-04-16,3.6078501081466676
2019-04-17,3.7303047823905944
2019-04-18,3.8527595090866087
2019-04-19,3.9752141714096068
2019-04-20,4.09766889333725
2019-04-21,4.220123581886291
2019-04-22,4.3425782942771916
2019-04-23,4.465032970905304
2019-04-24,4.5874876785278325
2019-04-25,4.7099424076080325
2019-04-26,4.83239706993103
2019-04-27,4.954851803779602
2019-04-28,5.077306475639343
2019-04-29,5.199761147499085
2019-04-30,5.322215876579285
2019-05-01,5.4446705627441405
2019-05-02,5.567125215530395
2019-05-03,5.456520323753357
2019-05-04,5.345915341377259
2019-05-05,5.235310335159301
2019-05-06,5.12470540523529
2019-05-07,5.014100451469421
2019-05-08,4.9034954977035525
2019-05-09,4.792890543937683
2019-05-10,4.682285566329956
2019-05-11,4.571680610179901
2019-05-12,4.461075649261475
2019-05-13,4.350470707416535
2019-05-14,4.239865734577179
2019-05-15,4.129260799884796
2019-05-16,4.01865581035614
2019-05-17,3.9080508184432983
2019-05-18,3.7974458956718444
2019-05-19,3.6868409276008607
2019-05-20,3.576235966682434
2019-05-21,3.4656310057640076
2019-05-22,3.3550260519981383
2019-05-23,3.2444210958480837
2019-05-24,3.1338161420822144
2019-05-25,3.0232111525535585
2019-05-26,2.9126062059402464
2019-05-27,2.8020012402534484
2019-05-28,2.6913962626457213
2019-05-29,2.5807913184165954
2019-05-30,2.4701863610744477
2019-05-31,2.359581400156021
2019-06-01,2.2489764273166655
2019-06-02,2.138371477127075
2019-06-03,2.1689006066322327
2019-06-04,2.199429750442505
2019-06-05,2.2299588751792907
2019-06-06,2.2604880285263063
2019-06-07,2.291017156839371
2019-06-08,2.3215462827682494
2019-06-09,2.3520754194259643
2019-06-10,2.382604554891586
2019-06-11,2.413133702278137
2019-06-12,2.4436628293991087
2019-06-13,2.4741919672489168
2019-06-14,2.5047210955619814
2019-06-15,2.535250232219696
2019-06-16,2.5657793819904327
2019-06-17,2.5963084995746613
2019-06-18,2.626837626695633
2019-06-19,2.657366759777069
2019-06-20,2.6878959250450136
2019-06-21,2.7184250497817994
2019-06-22,2.748954191207886
2019-06-23,2.7794833064079283
2019-06-24,2.810012450218201
2019-06-25,2.8405415916442873
2019-06-26,2.871070711612701
2019-06-27,2.901599864959717
2019-06-28,2.9321289825439454
2019-06-29,2.9626581335067748
2019-06-30,2.9931872701644897
2019-07-01,3.023716390132904
2019-07-02,3.0542455315589905
2019-07-03,3.066721746921539
2019-07-04,3.0791979527473448
2019-07-05,3.0916741704940796
2019-07-06,3.1041503858566286
2019-07-07,3.1166265869140624
2019-07-08,3.1291028022766114
2019-07-09,3.141579022407532
2019-07-10,3.1540552473068235
2019-07-11,3.1665314507484434
2019-07-12,3.179007661342621
2019-07-13,3.1914838671684267
2019-07-14,3.203960084915161
2019-07-15,3.2164362907409667
2019-07-16,3.2289125180244445
2019-07-17,3.241388716697693
2019-07-18,3.2538649344444277
2019-07-19,3.2663411498069763
2019-07-20,3.2788173604011535
2019-07-21,3.291293587684631
2019-07-22,3.3037697672843933
2019-07-23,3.3162459921836853
2019-07-24,3.3287222003936767
2019-07-25,3.3411984419822693
2019-07-26,3.3536746525764465
2019-07-27,3.366150851249695
2019-07-28,3.378627047538757
2019-07-29,3.3911032676696777
2019-07-30,3.403579478263855
2019-07-31,3.4160556960105897
2019-08-01,3.428531906604767
2019-08-02,3.441008129119873
2019-08-03,3.417848267555237
2019-08-04,3.3946883988380434
2019-08-05,3.371528537273407
2019-08-06,3.3483686518669127
2019-08-07,3.3252088117599485
2019-08-08,3.3020489549636842
2019-08-09,3.278889079093933
2019-08-10,3.2557292127609254
2019-08-11,3.232569353580475
2019-08-12,3.209409484863281
2019-08-13,3.186249623298645
2019-08-14,3.163089783191681
2019-08-15,3.1399299001693723
2019-08-16,3.1167700481414795
2019-08-17,3.093610174655914
2019-08-18,3.0704503154754637
2019-08-19,3.047290439605713
